250751,1040,960,874,787,698,613,532,455,384,316,255,201,155,117,86.3,62.4,44.3,30.9,21.1,14.2,9.27,5.9,3.65,2.21,1.31,0.77,0.45
250751.1,1030,952,867,780,692,608,527,451,380,314,253,199,154,116,85.6,61.9,44,30.7,21,14.1,9.23,5.88,3.64,2.2,1.31,0.77,0.45
250751.2,1030,945,860,773,686,603,523,447,377,311,250,197,152,115,85,61.5,43.7,30.5,20.9,14,9.19,5.86,3.63,2.19,1.3,0.76,0.45
250751.3,1020,937,853,767,680,597,518,443,373,308,248,196,151,114,84.3,61.1,43.5,30.4,20.8,14,9.15,5.83,3.61,2.19,1.3,0.76,0.45
250751.4,1010,929,846,760,674,592,513,438,369,305,246,194,150,113,83.7,60.6,43.2,30.2,20.7,13.9,9.11,5.81,3.6,2.18,1.29,0.76,0.44
250751.5,1000,921,838,753,667,586,508,434,366,302,243,192,148,112,83,60.2,42.9,30,20.6,13.8,9.07,5.78,3.59,2.17,1.29,0.76,0.44
250751.6,992,913,831,746,661,580,503,430,362,299,241,190,147,111,82.4,59.8,42.6,29.8,20.5,13.7,9.03,5.76,3.57,2.16,1.29,0.76,0.44
250751.7,984,905,823,739,655,575,498,426,359,296,239,189,146,110,81.7,59.4,42.3,29.6,20.3,13.7,8.99,5.73,3.56,2.16,1.28,0.76,0.44
250751.8,976,897,816,732,649,569,493,422,355,293,236,187,145,109,81.1,59,42,29.5,20.2,13.6,8.95,5.71,3.54,2.15,1.28,0.75,0.44
250751.9,968,890,809,726,643,564,488,418,352,291,234,185,143,109,80.6,58.6,41.8,29.3,20.1,13.5,8.91,5.68,3.53,2.14,1.27,0.75,0.44
250752,961,882,802,720,638,559,484,414,348,288,232,184,142,108,80,58.3,41.5,29.1,20,13.5,8.87,5.66,3.52,2.14,1.27,0.75,0.44
250752.1,954,875,796,714,633,554,479,410,345,285,230,182,141,107,79.5,57.9,41.3,29,19.9,13.4,8.83,5.64,3.51,2.13,1.27,0.75,0.44
250752.2,947,869,790,708,628,550,475,407,343,283,229,181,140,106,79,57.6,41.1,28.8,19.9,13.4,8.8,5.62,3.49,2.12,1.26,0.75,0.44
250752.3,942,863,785,704,624,546,472,404,340,281,227,180,139,106,78.6,57.3,40.9,28.7,19.8,13.3,8.76,5.6,3.48,2.12,1.26,0.74,0.44
250752.4,937,859,780,700,620,542,469,401,338,279,226,178,138,105,78.1,57,40.7,28.6,19.7,13.3,8.73,5.58,3.47,2.11,1.26,0.74,0.43
250752.5,934,855,777,696,617,539,466,399,336,277,224,177,138,104,77.8,56.8,40.6,28.5,19.6,13.2,8.7,5.56,3.46,2.11,1.25,0.74,0.43
250752.6,931,852,774,694,614,537,464,397,334,276,223,176,137,104,77.5,56.5,40.4,28.4,19.6,13.2,8.68,5.54,3.45,2.1,1.25,0.74,0.43
250752.7,929,850,772,691,612,535,462,395,333,275,222,176,136,104,77.2,56.3,40.3,28.3,19.5,13.1,8.65,5.53,3.44,2.1,1.25,0.74,0.43
250752.8,927,849,770,690,611,533,460,394,331,274,221,175,136,103,76.9,56.2,40.2,28.2,19.4,13.1,8.63,5.51,3.43,2.09,1.25,0.74,0.43
250752.9,926,848,769,689,609,532,459,392,330,273,221,174,135,103,76.7,56,40.1,28.1,19.4,13.1,8.61,5.5,3.43,2.09,1.24,0.74,0.43
250753,926,847,769,688,608,531,458,392,330,272,220,174,135,103,76.5,55.8,40,28.1,19.3,13,8.59,5.49,3.42,2.08,1.24,0.73,0.43
250753.1,927,848,769,688,608,530,458,391,329,272,220,174,135,102,76.3,55.7,39.9,28,19.3,13,8.57,5.48,3.41,2.08,1.24,0.73,0.43
250753.2,928,848,769,688,607,530,458,390,329,271,219,173,135,102,76.2,55.6,39.8,28,19.3,13,8.56,5.47,3.41,2.08,1.24,0.73,0.43
250753.3,929,849,770,688,607,530,458,390,328,271,219,173,134,102,76,55.5,39.8,27.9,19.3,13,8.55,5.46,3.41,2.08,1.24,0.73,0.43
250753.4,931,851,771,689,607,530,458,390,328,271,219,173,134,102,75.9,55.4,39.8,27.9,19.2,13,8.54,5.46,3.4,2.08,1.24,0.73,0.43
250753.5,933,852,772,690,608,530,458,390,328,271,218,173,134,102,75.9,55.4,39.7,27.9,19.2,13,8.54,5.46,3.4,2.08,1.24,0.73,0.43
250753.6,935,854,774,691,609,531,459,390,328,270,218,173,134,102,75.8,55.4,39.7,27.9,19.2,13,8.53,5.46,3.4,2.08,1.24,0.73,0.43
250753.7,938,857,775,692,610,532,459,390,328,270,218,173,134,102,75.8,55.3,39.7,27.9,19.2,13,8.53,5.46,3.41,2.08,1.24,0.73,0.43
250753.8,941,859,777,694,611,532,460,391,329,271,218,173,134,102,75.8,55.3,39.7,27.9,19.2,13,8.54,5.46,3.41,2.08,1.24,0.73,0.43
250753.9,944,862,780,696,613,534,460,391,329,271,218,173,134,102,75.8,55.3,39.7,27.9,19.3,13,8.54,5.47,3.41,2.08,1.24,0.73,0.43
250754,948,866,782,698,614,535,461,392,329,271,219,173,134,102,75.8,55.4,39.8,28,19.3,13,8.55,5.47,3.41,2.08,1.24,0.73,0.43
250754.1,952,870,785,700,616,536,462,393,330,272,219,173,134,102,75.9,55.4,39.8,28,19.3,13,8.56,5.48,3.42,2.08,1.24,0.73,0.43
250754.2,956,874,789,703,619,538,464,394,331,272,219,173,134,102,76,55.5,39.8,28,19.3,13,8.57,5.49,3.42,2.09,1.24,0.73,0.43
250754.3,961,878,792,706,622,540,465,395,332,273,220,174,134,102,76.1,55.5,39.9,28.1,19.4,13,8.58,5.49,3.43,2.09,1.25,0.74,0.43
250754.4,967,883,797,710,625,543,467,397,333,274,220,174,135,102,76.3,55.6,40,28.1,19.4,13.1,8.59,5.5,3.43,2.09,1.25,0.74,0.43
250754.5,973,889,801,714,628,546,470,398,334,275,221,174,135,102,76.4,55.8,40,28.2,19.4,13.1,8.61,5.51,3.44,2.1,1.25,0.74,0.43
250754.6,980,895,807,719,632,549,472,400,335,276,222,175,135,103,76.6,55.9,40.1,28.2,19.5,13.1,8.62,5.52,3.45,2.1,1.25,0.74,0.43
250754.7,987,901,812,723,636,552,475,403,337,277,223,176,136,103,76.8,56,40.2,28.3,19.5,13.2,8.64,5.54,3.45,2.1,1.25,0.74,0.43
250754.8,995,909,819,729,641,556,478,405,339,279,224,176,136,103,77.1,56.2,40.3,28.4,19.6,13.2,8.66,5.55,3.46,2.11,1.25,0.74,0.43
250754.9,1000,916,826,735,646,560,481,408,341,280,225,177,137,104,77.3,56.4,40.4,28.5,19.6,13.2,8.68,5.56,3.47,2.11,1.26,0.74,0.43
250755,1010,925,833,741,651,565,485,411,344,282,226,178,138,104,77.6,56.6,40.5,28.5,19.7,13.2,8.7,5.57,3.48,2.11,1.26,0.74,0.44
250755.1,1020,934,841,748,657,570,489,415,346,284,228,180,139,105,77.9,56.8,40.7,28.6,19.7,13.3,8.72,5.59,3.48,2.12,1.26,0.74,0.44
250755.2,1030,944,850,756,664,576,494,418,349,286,230,181,139,105,78.3,57,40.8,28.7,19.8,13.3,8.74,5.6,3.49,2.12,1.26,0.74,0.44
250755.3,1050,955,860,764,671,582,499,422,352,289,231,182,140,106,78.6,57.2,41,28.8,19.9,13.4,8.77,5.61,3.5,2.13,1.26,0.74,0.44
250755.4,1060,966,870,773,678,588,504,426,355,291,233,183,141,106,79,57.5,41.1,28.9,19.9,13.4,8.79,5.63,3.51,2.13,1.27,0.74,0.44
250755.5,1070,978,880,782,686,594,509,430,358,294,235,185,142,107,79.3,57.7,41.3,29,20,13.4,8.81,5.64,3.52,2.14,1.27,0.75,0.44
250755.6,1090,991,891,791,694,600,514,434,362,296,237,186,143,108,79.7,58,41.4,29.1,20,13.5,8.84,5.66,3.52,2.14,1.27,0.75,0.44
250755.7,1100,1000,902,801,701,607,520,438,365,298,238,187,144,108,80,58.2,41.6,29.2,20.1,13.5,8.86,5.67,3.53,2.14,1.27,0.75,0.44
250755.8,1120,1020,913,810,709,613,525,443,368,301,240,188,144,109,80.4,58.4,41.8,29.3,20.2,13.5,8.88,5.69,3.54,2.15,1.28,0.75,0.44
250755.9,1130,1030,924,819,717,619,530,447,371,303,242,189,145,109,80.7,58.7,41.9,29.4,20.2,13.6,8.9,5.7,3.55,2.15,1.28,0.75,0.44
250756,1140,1040,935,829,725,626,535,450,374,305,243,191,146,110,81.1,58.9,42,29.5,20.3,13.6,8.93,5.72,3.56,2.16,1.28,0.75,0.44
250756.1,1160,1050,946,838,732,632,540,454,377,307,245,192,147,110,81.4,59.1,42.2,29.6,20.3,13.6,8.95,5.73,3.57,2.16,1.28,0.75,0.44
250756.2,1170,1060,957,847,740,638,544,458,380,309,246,193,147,111,81.7,59.3,42.3,29.7,20.4,13.7,8.97,5.75,3.57,2.17,1.29,0.75,0.44
250756.3,1190,1080,967,856,747,644,549,462,382,311,248,193,148,111,82,59.5,42.5,29.8,20.4,13.7,8.99,5.76,3.58,2.17,1.29,0.75,0.44
250756.4,1200,1090,978,865,755,650,554,465,385,313,249,194,149,111,82.3,59.7,42.6,29.8,20.5,13.7,9.01,5.77,3.59,2.17,1.29,0.75,0.44
250756.5,1210,1100,988,873,762,656,558,468,388,315,250,195,149,112,82.5,59.8,42.7,29.9,20.5,13.8,9.03,5.78,3.6,2.18,1.29,0.76,0.44
250756.6,1230,1110,998,882,768,661,562,472,390,317,251,196,150,112,82.8,60,42.8,30,20.6,13.8,9.05,5.8,3.61,2.18,1.29,0.76,0.44
250756.7,1240,1120,1010,890,775,667,567,475,393,318,252,196,150,113,83,60.1,42.9,30,20.6,13.8,9.07,5.81,3.61,2.19,1.3,0.76,0.44
250756.8,1250,1130,1020,898,782,672,571,478,395,320,254,197,151,113,83.2,60.3,43,30.1,20.6,13.8,9.08,5.82,3.62,2.19,1.3,0.76,0.44
250756.9,1260,1150,1030,906,788,677,574,481,397,322,255,198,151,113,83.4,60.4,43.1,30.2,20.7,13.9,9.1,5.83,3.63,2.19,1.3,0.76,0.45
250757,1280,1160,1040,913,794,682,578,484,399,323,256,199,152,113,83.5,60.5,43.1,30.2,20.7,13.9,9.11,5.84,3.63,2.2,1.3,0.76,0.45
250757.1,1290,1170,1040,920,800,686,582,487,401,324,256,199,152,114,83.6,60.5,43.2,30.2,20.7,13.9,9.12,5.85,3.64,2.2,1.3,0.76,0.45
250757.2,1300,1180,1050,927,805,690,585,489,403,325,257,200,152,114,83.7,60.6,43.2,30.2,20.7,13.9,9.13,5.85,3.64,2.2,1.31,0.76,0.45
250757.3,1310,1180,1060,933,810,693,587,491,404,326,258,200,152,114,83.7,60.6,43.2,30.3,20.7,13.9,9.14,5.86,3.65,2.21,1.31,0.76,0.45
250757.4,1320,1190,1060,938,813,696,589,493,405,327,258,200,153,114,83.8,60.6,43.2,30.3,20.7,13.9,9.14,5.86,3.65,2.21,1.31,0.77,0.45
250757.5,1320,1200,1070,942,817,699,591,494,406,328,258,201,153,114,83.7,60.6,43.2,30.2,20.7,13.9,9.15,5.87,3.65,2.21,1.31,0.77,0.45
250757.6,1330,1200,1070,946,819,701,592,495,406,328,259,201,153,114,83.7,60.6,43.2,30.2,20.7,13.9,9.15,5.87,3.66,2.21,1.31,0.77,0.45
250757.7,1340,1210,1080,949,821,702,593,495,406,328,258,201,152,114,83.6,60.5,43.1,30.2,20.7,13.9,9.15,5.87,3.66,2.21,1.31,0.77,0.45
250757.8,1340,1210,1080,951,823,703,593,495,406,328,258,200,152,114,83.4,60.4,43.1,30.2,20.7,13.9,9.14,5.87,3.66,2.21,1.31,0.77,0.45
250757.9,1350,1220,1080,952,824,703,593,495,406,327,258,200,152,113,83.3,60.3,43,30.1,20.6,13.9,9.14,5.87,3.66,2.22,1.31,0.77,0.45
250758,1350,1220,1080,953,824,703,593,494,405,327,257,199,152,113,83.1,60.2,42.9,30,20.6,13.9,9.13,5.86,3.66,2.22,1.32,0.77,0.45
250758.1,1350,1220,1090,952,823,702,592,493,404,326,256,199,151,113,82.8,60,42.8,30,20.6,13.9,9.13,5.86,3.66,2.22,1.32,0.77,0.45
250758.2,1350,1220,1080,951,822,701,590,492,403,325,256,198,151,112,82.6,59.8,42.6,29.9,20.5,13.9,9.12,5.85,3.65,2.22,1.32,0.77,0.46
250758.3,1350,1220,1080,949,820,699,588,490,401,323,254,197,150,112,82.3,59.6,42.5,29.8,20.5,13.8,9.1,5.85,3.65,2.22,1.32,0.77,0.46
250758.4,1350,1220,1080,947,818,697,586,488,399,322,253,196,149,111,81.9,59.4,42.3,29.7,20.5,13.8,9.09,5.84,3.65,2.21,1.32,0.77,0.46
250758.5,1350,1220,1080,944,815,694,584,486,397,320,252,195,148,111,81.6,59.2,42.2,29.6,20.4,13.8,9.07,5.83,3.64,2.21,1.32,0.77,0.46
250758.6,1350,1210,1080,941,813,691,581,483,395,318,251,194,148,110,81.3,59,42,29.5,20.4,13.7,9.06,5.82,3.64,2.21,1.32,0.78,0.46
250758.7,1350,1210,1070,938,809,688,578,481,393,317,249,193,147,110,80.9,58.7,41.8,29.4,20.3,13.7,9.04,5.81,3.63,2.21,1.32,0.78,0.46
250758.8,1340,1210,1070,935,806,685,575,478,391,315,248,192,146,109,80.6,58.5,41.7,29.4,20.3,13.7,9.02,5.8,3.63,2.21,1.32,0.78,0.46
250758.9,1340,1200,1070,931,803,682,572,476,389,313,246,191,145,109,80.2,58.2,41.5,29.3,20.2,13.7,9.01,5.79,3.62,2.2,1.32,0.78,0.46
250759,1340,1200,1060,927,799,679,570,473,387,311,245,190,144,108,79.9,58,41.4,29.2,20.1,13.6,8.99,5.78,3.62,2.2,1.32,0.78,0.46
250759.1,1330,1200,1060,924,796,675,567,471,385,309,244,188,144,108,79.5,57.7,41.2,29.1,20.1,13.6,8.97,5.77,3.61,2.2,1.32,0.78,0.46
250759.2,1330,1190,1050,920,792,672,564,468,383,308,242,187,143,107,79.1,57.5,41.1,29,20,13.6,8.95,5.76,3.6,2.2,1.31,0.78,0.46
250759.3,1330,1190,1050,916,788,668,561,466,381,306,241,186,142,107,78.8,57.3,40.9,28.9,20,13.5,8.93,5.75,3.6,2.19,1.31,0.78,0.46
250759.4,1320,1180,1050,912,784,665,558,463,379,304,240,186,141,106,78.5,57,40.8,28.8,19.9,13.5,8.91,5.73,3.59,2.19,1.31,0.78,0.46
250759.5,1320,1180,1040,908,781,661,555,461,377,303,239,185,141,106,78.1,56.8,40.6,28.7,19.9,13.5,8.89,5.72,3.58,2.19,1.31,0.78,0.46
250759.6,1310,1180,1040,904,777,658,553,458,375,301,238,184,140,105,77.8,56.6,40.5,28.6,19.8,13.4,8.87,5.71,3.58,2.19,1.31,0.78,0.46
250759.7,1310,1170,1030,900,773,655,550,456,373,300,236,183,140,105,77.5,56.4,40.4,28.5,19.7,13.4,8.85,5.7,3.57,2.18,1.31,0.78,0.46
250759.8,1310,1170,1030,896,769,651,547,454,371,298,235,182,139,104,77.2,56.2,40.3,28.4,19.7,13.4,8.83,5.69,3.57,2.18,1.31,0.78,0.46
250759.9,1300,1160,1030,892,766,648,544,451,369,297,234,181,138,104,76.9,56,40.2,28.4,19.6,13.3,8.82,5.68,3.56,2.18,1.31,0.78,0.46
250760,1300,1160,1020,888,762,645,542,449,368,296,233,181,138,103,76.6,55.8,40,28.3,19.6,13.3,8.8,5.67,3.55,2.17,1.31,0.78,0.46
250760.1,1290,1150,1020,884,758,642,539,447,366,294,232,180,137,103,76.3,55.6,39.9,28.2,19.5,13.3,8.78,5.66,3.55,2.17,1.31,0.78,0.46
250760.2,1290,1150,1010,881,755,639,537,445,364,293,231,179,137,103,76,55.4,39.8,28.1,19.5,13.2,8.76,5.65,3.54,2.17,1.31,0.78,0.46
250760.3,1280,1140,1010,877,752,636,534,443,362,292,230,178,136,102,75.7,55.2,39.7,28,19.4,13.2,8.74,5.64,3.54,2.17,1.31,0.78,0.46
250760.4,1280,1140,1010,873,748,634,532,441,361,290,229,178,135,102,75.4,55,39.6,27.9,19.4,13.2,8.72,5.63,3.53,2.16,1.31,0.78,0.46
250760.5,1280,1140,1000,869,745,631,529,439,359,289,228,177,135,101,75.1,54.8,39.4,27.9,19.3,13.1,8.71,5.62,3.53,2.16,1.3,0.78,0.46
250760.6,1270,1130,998,866,742,628,527,437,358,288,227,176,134,101,74.9,54.6,39.3,27.8,19.3,13.1,8.69,5.61,3.52,2.16,1.3,0.78,0.46
250760.7,1270,1130,994,863,739,626,525,435,356,286,226,175,134,101,74.6,54.5,39.2,27.7,19.2,13.1,8.67,5.6,3.52,2.16,1.3,0.78,0.46
250760.8,1270,1130,991,860,736,623,522,433,354,285,225,174,133,100,74.3,54.3,39.1,27.6,19.2,13,8.65,5.59,3.51,2.16,1.3,0.78,0.46
250760.9,1260,1120,988,856,733,621,520,431,353,284,224,174,133,99.8,74.1,54.1,38.9,27.6,19.1,13,8.64,5.58,3.51,2.15,1.3,0.78,0.46
250761,1260,1120,985,854,731,618,518,430,352,283,223,173,132,99.5,73.9,53.9,38.8,27.5,19.1,13,8.62,5.57,3.5,2.15,1.3,0.78,0.46
250761.1,1260,1120,982,851,728,616,516,428,350,282,222,172,132,99.2,73.6,53.8,38.7,27.4,19,13,8.61,5.56,3.5,2.15,1.3,0.78,0.46
250761.2,1250,1110,979,848,726,614,515,426,349,281,221,172,131,98.8,73.4,53.6,38.6,27.4,19,12.9,8.59,5.55,3.49,2.15,1.3,0.78,0.46
250761.3,1250,1110,976,846,724,612,513,425,348,280,221,171,131,98.5,73.2,53.5,38.5,27.3,19,12.9,8.58,5.55,3.49,2.15,1.3,0.78,0.46
250761.4,1250,1110,973,843,722,610,511,424,347,279,220,171,131,98.2,73,53.3,38.4,27.2,18.9,12.9,8.56,5.54,3.49,2.15,1.3,0.78,0.47
250761.5,1250,1110,971,841,720,609,510,422,345,278,219,170,130,98,72.8,53.2,38.3,27.2,18.9,12.9,8.55,5.53,3.48,2.14,1.3,0.78,0.47
250761.6,1240,1100,969,839,718,607,509,421,344,277,219,170,130,97.7,72.6,53.1,38.2,27.1,18.8,12.8,8.54,5.52,3.48,2.14,1.3,0.78,0.47
250761.7,1240,1100,968,838,717,606,508,420,344,277,218,169,130,97.5,72.5,53,38.2,27.1,18.8,12.8,8.52,5.52,3.47,2.14,1.3,0.78,0.47
250761.8,1240,1100,967,837,716,605,507,420,343,276,218,169,129,97.3,72.3,52.9,38.1,27,18.8,12.8,8.51,5.51,3.47,2.14,1.3,0.78,0.47
250761.9,1240,1100,966,836,715,604,506,419,342,276,217,169,129,97.1,72.2,52.8,38,27,18.8,12.8,8.5,5.5,3.47,2.14,1.3,0.78,0.47
250762,1240,1100,965,835,714,603,506,419,342,276,217,169,129,97,72.1,52.7,38,27,18.7,12.8,8.49,5.5,3.47,2.14,1.3,0.78,0.47
250762.1,1240,1100,964,835,713,602,505,418,341,275,217,168,129,96.8,71.9,52.7,38,26.9,18.7,12.8,8.48,5.49,3.46,2.14,1.3,0.78,0.47
250762.2,1240,1100,963,834,713,602,504,418,341,275,216,168,128,96.7,71.8,52.6,37.9,26.9,18.7,12.7,8.47,5.49,3.46,2.14,1.3,0.78,0.47
250762.3,1240,1100,962,833,712,601,504,417,341,274,216,168,128,96.5,71.7,52.5,37.9,26.9,18.7,12.7,8.46,5.48,3.46,2.14,1.3,0.78,0.47
250762.4,1230,1100,961,832,711,601,503,417,340,274,216,168,128,96.4,71.6,52.4,37.8,26.9,18.7,12.7,8.46,5.48,3.46,2.13,1.3,0.78,0.47
250762.5,1230,1090,960,831,710,600,503,416,340,274,215,167,128,96.2,71.4,52.4,37.8,26.8,18.6,12.7,8.45,5.47,3.45,2.13,1.3,0.78,0.47
250762.6,1230,1090,959,830,710,599,502,415,339,273,215,167,128,96,71.3,52.3,37.8,26.8,18.6,12.7,8.44,5.47,3.45,2.13,1.3,0.78,0.47
250762.7,1230,1090,958,829,709,598,501,415,339,273,215,167,127,95.9,71.2,52.2,37.7,26.8,18.6,12.7,8.43,5.47,3.45,2.13,1.3,0.78,0.47
250762.8,1230,1090,957,828,708,598,501,414,338,272,214,166,127,95.7,71.1,52.2,37.7,26.8,18.6,12.7,8.43,5.46,3.45,2.13,1.3,0.78,0.47
250762.9,1230,1090,955,827,707,597,500,413,338,271,214,166,127,95.5,71,52.1,37.6,26.7,18.6,12.7,8.42,5.46,3.45,2.13,1.3,0.78,0.47
250763,1220,1090,954,826,706,596,499,412,337,271,213,166,127,95.2,70.8,52,37.6,26.7,18.5,12.6,8.41,5.45,3.44,2.13,1.29,0.78,0.47
250763.1,1220,1090,953,824,704,594,498,411,336,270,213,165,126,95,70.7,51.9,37.5,26.6,18.5,12.6,8.41,5.45,3.44,2.13,1.29,0.78,0.47
250763.2,1220,1080,951,823,703,593,496,410,335,269,212,165,126,94.7,70.5,51.8,37.4,26.6,18.5,12.6,8.4,5.45,3.44,2.13,1.29,0.78,0.47
250763.3,1220,1080,949,821,701,592,495,409,334,268,211,164,125,94.5,70.4,51.7,37.3,26.6,18.5,12.6,8.4,5.44,3.44,2.13,1.29,0.78,0.47
250763.4,1220,1080,948,820,700,591,494,408,333,267,211,164,125,94.3,70.3,51.6,37.3,26.5,18.5,12.6,8.39,5.44,3.44,2.13,1.29,0.78,0.47
250763.5,1210,1080,946,818,698,589,493,407,332,267,210,163,125,94,70.1,51.5,37.2,26.5,18.5,12.6,8.39,5.44,3.43,2.13,1.29,0.78,0.47
250763.6,1210,1080,945,817,697,588,492,406,331,266,210,163,124,93.8,70,51.4,37.1,26.4,18.4,12.6,8.39,5.43,3.43,2.13,1.29,0.78,0.47
250763.7,1210,1080,944,816,696,587,491,405,331,265,209,162,124,93.6,69.9,51.3,37.1,26.4,18.4,12.6,8.38,5.43,3.43,2.12,1.29,0.78,0.47
250763.8,1210,1080,943,815,695,587,490,404,330,265,209,162,124,93.5,69.8,51.3,37,26.4,18.4,12.6,8.38,5.43,3.43,2.12,1.29,0.78,0.47
250763.9,1210,1080,943,814,695,586,489,404,330,264,208,162,124,93.4,69.8,51.2,37,26.3,18.4,12.6,8.38,5.43,3.43,2.12,1.29,0.78,0.47
250764,1210,1080,943,814,694,586,489,403,329,264,208,161,124,93.3,69.7,51.2,37,26.3,18.4,12.6,8.38,5.43,3.43,2.12,1.29,0.78,0.47
250764.1,1210,1080,943,815,695,586,489,403,329,264,208,161,124,93.3,69.7,51.2,37,26.3,18.4,12.6,8.38,5.43,3.43,2.12,1.29,0.78,0.47
250764.2,1210,1080,944,815,695,587,489,403,329,264,208,161,124,93.3,69.7,51.2,37,26.3,18.4,12.6,8.39,5.43,3.43,2.12,1.29,0.78,0.47
250764.3,1220,1080,946,817,696,587,489,403,329,264,208,161,124,93.3,69.7,51.2,37,26.3,18.4,12.6,8.39,5.43,3.43,2.12,1.29,0.78,0.47
250764.4,1220,1080,948,818,697,588,490,404,330,264,208,161,124,93.4,69.8,51.2,37,26.4,18.4,12.6,8.4,5.43,3.43,2.12,1.29,0.78,0.47
250764.5,1220,1090,951,820,699,589,491,405,330,265,209,162,124,93.5,69.8,51.3,37.1,26.4,18.5,12.6,8.4,5.43,3.43,2.12,1.29,0.78,0.47
250764.6,1230,1090,954,823,701,591,492,406,331,265,209,162,124,93.7,69.9,51.3,37.1,26.4,18.5,12.6,8.41,5.44,3.43,2.12,1.29,0.78,0.47
250764.7,1240,1100,958,826,704,593,494,407,332,266,209,163,124,93.9,70,51.4,37.2,26.4,18.5,12.7,8.42,5.44,3.43,2.12,1.29,0.78,0.47
250764.8,1240,1100,962,830,706,595,496,408,333,267,210,163,125,94.1,70.1,51.5,37.3,26.5,18.5,12.7,8.43,5.45,3.43,2.12,1.29,0.78,0.47
250764.9,1250,1110,967,834,709,597,497,410,334,268,211,164,125,94.3,70.3,51.6,37.4,26.5,18.6,12.7,8.44,5.46,3.44,2.13,1.29,0.78,0.47
250765,1250,1110,972,837,712,599,499,411,335,269,211,164,125,94.6,70.4,51.7,37.4,26.6,18.6,12.7,8.45,5.46,3.44,2.13,1.29,0.78,0.47
250765.1,1260,1120,976,841,716,601,501,413,336,269,212,165,126,94.9,70.6,51.9,37.5,26.7,18.6,12.7,8.47,5.47,3.45,2.13,1.29,0.78,0.47
250765.2,1270,1120,981,845,719,604,503,414,337,270,212,165,126,95.1,70.8,52,37.6,26.7,18.7,12.8,8.48,5.48,3.45,2.13,1.29,0.78,0.47
250765.3,1270,1130,985,848,722,606,505,416,338,271,213,165,127,95.4,71,52.1,37.8,26.8,18.7,12.8,8.5,5.49,3.46,2.13,1.3,0.78,0.47
250765.4,1280,1130,989,852,725,608,507,417,340,272,214,166,127,95.7,71.2,52.3,37.9,26.9,18.7,12.8,8.52,5.5,3.46,2.14,1.3,0.78,0.47
250765.5,1280,1140,994,856,728,611,509,419,341,273,215,166,127,96,71.4,52.4,38,26.9,18.8,12.8,8.53,5.51,3.47,2.14,1.3,0.78,0.47
250765.6,1290,1140,998,859,731,613,511,421,342,274,215,167,128,96.3,71.7,52.6,38.1,27,18.8,12.9,8.55,5.52,3.48,2.14,1.3,0.78,0.47
250765.7,1300,1150,1000,863,734,616,513,422,343,275,216,167,128,96.6,71.9,52.7,38.2,27.1,18.9,12.9,8.57,5.54,3.48,2.15,1.3,0.78,0.47
250765.8,1300,1150,1010,867,737,619,515,424,345,276,217,168,129,96.9,72.1,52.9,38.3,27.2,18.9,12.9,8.59,5.55,3.49,2.15,1.3,0.78,0.47
250765.9,1310,1160,1010,871,740,621,517,426,346,277,218,169,129,97.3,72.4,53.1,38.4,27.3,19,13,8.61,5.56,3.49,2.15,1.3,0.78,0.47
250766,1310,1160,1020,875,744,624,520,427,348,278,219,169,130,97.6,72.6,53.3,38.5,27.3,19,13,8.63,5.57,3.5,2.16,1.3,0.78,0.47
250766.1,1320,1170,1020,879,747,627,522,429,349,279,219,170,130,97.9,72.9,53.4,38.6,27.4,19.1,13,8.65,5.58,3.51,2.16,1.3,0.78,0.47
250766.2,1330,1170,1030,883,751,630,524,431,351,281,220,171,131,98.3,73.2,53.6,38.8,27.5,19.1,13.1,8.66,5.59,3.52,2.16,1.31,0.78,0.47
250766.3,1330,1180,1030,887,754,633,527,433,352,282,221,171,131,98.7,73.4,53.8,38.9,27.6,19.2,13.1,8.68,5.61,3.52,2.17,1.31,0.78,0.47
250766.4,1340,1180,1040,892,758,636,529,435,354,283,222,172,132,99.1,73.7,54,39,27.7,19.2,13.1,8.7,5.62,3.53,2.17,1.31,0.78,0.47
250766.5,1340,1190,1040,896,762,639,532,437,355,284,223,173,132,99.4,74,54.2,39.1,27.8,19.3,13.1,8.72,5.63,3.54,2.17,1.31,0.78,0.47
250766.6,1350,1200,1050,901,766,643,535,439,357,286,224,174,133,99.8,74.2,54.4,39.3,27.9,19.4,13.2,8.74,5.64,3.54,2.18,1.31,0.78,0.47
250766.7,1360,1200,1050,906,770,646,537,442,359,287,225,174,133,100,74.5,54.5,39.4,27.9,19.4,13.2,8.75,5.65,3.55,2.18,1.31,0.79,0.47
250766.8,1370,1210,1060,912,775,650,540,444,361,288,226,175,134,101,74.8,54.7,39.5,28,19.5,13.2,8.77,5.66,3.55,2.19,1.32,0.79,0.47
250766.9,1380,1220,1070,918,780,654,543,446,363,290,227,176,134,101,75,54.9,39.6,28.1,19.5,13.3,8.78,5.67,3.56,2.19,1.32,0.79,0.47
250767,1380,1230,1070,924,784,658,547,449,365,291,228,177,135,101,75.3,55.1,39.7,28.2,19.6,13.3,8.8,5.68,3.57,2.19,1.32,0.79,0.47
250767.1,1390,1240,1080,930,789,662,550,451,367,293,229,177,135,102,75.5,55.3,39.8,28.2,19.6,13.3,8.81,5.68,3.57,2.2,1.32,0.79,0.47
