194503.5,1570,1430,1270,1120,978,841,715,600,495,402,318,247,188,140,102,72.8,51.2,35.3,23.9,15.8,10.3,6.48,3.99,2.4,1.43,0.84,0.5
194503.6,1580,1430,1280,1130,982,845,718,602,497,403,319,248,188,140,102,73.1,51.3,35.4,24,15.9,10.3,6.5,4.01,2.41,1.43,0.84,0.5
194503.7,1590,1440,1290,1140,987,849,721,605,499,405,320,249,189,140,102,73.3,51.5,35.5,24,15.9,10.3,6.52,4.02,2.42,1.44,0.84,0.5
194503.8,1600,1450,1300,1140,992,852,724,607,501,406,321,250,189,141,103,73.5,51.7,35.6,24.1,16,10.4,6.55,4.03,2.43,1.44,0.85,0.5
194503.9,1610,1460,1300,1150,996,855,727,609,503,407,322,250,190,141,103,73.7,51.8,35.7,24.2,16,10.4,6.57,4.04,2.43,1.44,0.85,0.5
194504,1620,1470,1310,1150,1000,859,730,611,504,408,323,251,190,142,103,73.9,52,35.8,24.3,16.1,10.4,6.59,4.06,2.44,1.45,0.85,0.5
194504.1,1630,1470,1320,1160,1010,862,732,613,506,410,324,251,191,142,104,74.2,52.1,35.9,24.3,16.1,10.5,6.61,4.07,2.45,1.45,0.85,0.5
194504.2,1640,1480,1320,1160,1010,865,735,615,508,411,325,252,191,142,104,74.4,52.2,36,24.4,16.2,10.5,6.63,4.08,2.45,1.45,0.85,0.5
194504.3,1650,1490,1330,1170,1010,869,738,617,510,412,326,253,192,143,104,74.6,52.4,36.2,24.5,16.2,10.5,6.65,4.09,2.46,1.46,0.85,0.5
194504.4,1660,1500,1340,1180,1020,873,741,619,511,413,327,254,193,143,105,74.8,52.5,36.3,24.6,16.3,10.6,6.67,4.1,2.47,1.46,0.85,0.5
194504.5,1670,1510,1340,1180,1020,877,744,622,513,415,328,254,193,144,105,75,52.7,36.4,24.6,16.3,10.6,6.69,4.12,2.47,1.46,0.86,0.5
194504.6,1680,1520,1350,1190,1030,882,748,624,516,417,329,255,194,144,105,75.2,52.8,36.5,24.7,16.4,10.6,6.7,4.13,2.48,1.47,0.86,0.5
194504.7,1690,1530,1360,1190,1040,886,751,627,518,418,331,256,195,145,106,75.5,53,36.6,24.8,16.4,10.6,6.72,4.14,2.48,1.47,0.86,0.5
194504.8,1710,1540,1370,1200,1040,891,755,630,520,420,332,257,195,145,106,75.8,53.2,36.7,24.8,16.5,10.7,6.73,4.14,2.49,1.47,0.86,0.5
194504.9,1720,1550,1380,1210,1050,896,759,634,523,422,333,258,196,146,106,76,53.3,36.8,24.9,16.5,10.7,6.75,4.15,2.49,1.47,0.86,0.5
194505,1730,1560,1390,1220,1050,901,763,637,525,424,335,260,197,146,107,76.3,53.5,36.9,24.9,16.5,10.7,6.76,4.16,2.5,1.47,0.86,0.5
194505.1,1740,1570,1400,1220,1060,906,766,640,527,426,336,261,198,147,107,76.5,53.7,36.9,25,16.6,10.7,6.77,4.17,2.5,1.48,0.86,0.5
194505.2,1750,1580,1400,1230,1060,911,770,643,530,428,338,262,199,147,107,76.8,53.8,37,25.1,16.6,10.7,6.78,4.17,2.5,1.48,0.86,0.5
194505.3,1770,1590,1410,1240,1070,916,774,647,532,430,339,263,199,148,108,77,54,37.1,25.1,16.6,10.8,6.79,4.18,2.51,1.48,0.86,0.5
194505.4,1780,1600,1420,1240,1080,920,778,649,534,432,340,264,200,148,108,77.2,54.1,37.2,25.1,16.6,10.8,6.79,4.18,2.51,1.48,0.86,0.5
194505.5,1790,1610,1430,1250,1080,924,781,652,537,433,342,264,200,149,108,77.4,54.2,37.2,25.2,16.7,10.8,6.8,4.18,2.51,1.48,0.86,0.5
194505.6,1790,1610,1430,1260,1090,928,784,654,538,435,343,265,201,149,108,77.5,54.3,37.3,25.2,16.7,10.8,6.8,4.19,2.51,1.48,0.86,0.5
194505.7,1800,1620,1440,1260,1090,931,787,656,540,436,344,266,201,149,109,77.6,54.4,37.3,25.2,16.7,10.8,6.8,4.19,2.51,1.48,0.86,0.5
194505.8,1810,1630,1440,1260,1090,933,789,658,541,437,344,266,202,149,109,77.7,54.4,37.3,25.2,16.7,10.8,6.8,4.19,2.51,1.48,0.86,0.5
194505.9,1810,1630,1450,1270,1090,935,790,659,542,437,345,266,202,150,109,77.7,54.4,37.4,25.2,16.7,10.8,6.79,4.19,2.51,1.48,0.86,0.5
194506,1820,1630,1450,1270,1100,936,791,659,542,437,345,266,202,150,109,77.7,54.4,37.3,25.2,16.7,10.8,6.79,4.18,2.51,1.48,0.86,0.5
194506.1,1820,1630,1450,1270,1100,936,791,659,542,437,345,266,202,149,109,77.6,54.3,37.3,25.2,16.7,10.8,6.78,4.18,2.51,1.48,0.86,0.5
194506.2,1820,1630,1450,1270,1090,935,790,659,541,437,344,266,201,149,108,77.4,54.2,37.3,25.2,16.6,10.7,6.77,4.17,2.51,1.48,0.86,0.5
194506.3,1810,1630,1450,1270,1090,933,788,657,540,436,343,266,201,149,108,77.2,54.1,37.2,25.1,16.6,10.7,6.76,4.17,2.5,1.48,0.86,0.5
194506.4,1810,1630,1440,1260,1090,930,786,655,538,434,342,265,200,148,108,77,53.9,37.1,25.1,16.6,10.7,6.75,4.16,2.5,1.47,0.86,0.5
194506.5,1800,1620,1440,1260,1080,926,782,652,536,433,341,264,199,148,107,76.7,53.7,37,25,16.5,10.7,6.74,4.15,2.49,1.47,0.86,0.5
194506.6,1790,1610,1430,1250,1080,921,779,649,534,430,339,262,198,147,107,76.3,53.5,36.9,24.9,16.5,10.6,6.72,4.14,2.49,1.47,0.86,0.5
194506.7,1780,1600,1420,1240,1070,917,775,646,531,428,337,261,197,146,106,76,53.2,36.7,24.8,16.4,10.6,6.71,4.13,2.48,1.47,0.86,0.5
194506.8,1770,1590,1410,1240,1070,912,771,643,528,426,336,259,196,145,106,75.6,52.9,36.6,24.8,16.4,10.6,6.69,4.12,2.48,1.46,0.85,0.5
194506.9,1760,1590,1410,1230,1060,907,767,639,526,424,334,258,195,145,105,75.2,52.7,36.4,24.7,16.3,10.5,6.67,4.11,2.47,1.46,0.85,0.5
194507,1760,1580,1400,1220,1060,903,763,636,523,421,332,257,194,144,105,74.9,52.4,36.3,24.6,16.2,10.5,6.64,4.1,2.46,1.45,0.85,0.49
194507.1,1750,1570,1390,1220,1050,898,759,633,520,419,330,255,193,143,104,74.5,52.1,36.1,24.4,16.2,10.5,6.62,4.08,2.45,1.45,0.85,0.49
194507.2,1740,1560,1380,1210,1050,893,755,630,518,417,328,254,192,142,104,74.1,51.9,35.9,24.3,16.1,10.4,6.6,4.07,2.44,1.45,0.85,0.49
194507.3,1730,1550,1380,1210,1040,889,751,626,515,415,327,252,191,142,103,73.7,51.6,35.7,24.2,16,10.4,6.57,4.05,2.43,1.44,0.85,0.49
194507.4,1720,1540,1370,1200,1040,885,747,623,513,413,325,251,190,141,103,73.3,51.3,35.6,24.1,16,10.3,6.54,4.04,2.43,1.44,0.84,0.49
194507.5,1710,1530,1360,1190,1030,880,744,620,510,411,323,250,189,140,102,72.9,51.1,35.4,24,15.9,10.3,6.52,4.02,2.42,1.43,0.84,0.49
194507.6,1700,1530,1360,1190,1030,876,740,617,507,409,322,248,188,139,101,72.5,50.8,35.2,23.8,15.8,10.2,6.49,4.01,2.41,1.43,0.84,0.49
194507.7,1690,1520,1350,1180,1020,872,737,614,505,407,320,247,187,138,101,72.1,50.5,35,23.7,15.7,10.2,6.46,3.99,2.4,1.42,0.84,0.49
194507.8,1680,1510,1340,1170,1020,868,733,611,502,405,318,246,186,138,100,71.6,50.3,34.8,23.6,15.6,10.2,6.43,3.97,2.39,1.42,0.84,0.49
194507.9,1670,1500,1330,1170,1010,863,730,608,500,403,317,244,185,137,99.6,71.2,50,34.6,23.4,15.5,10.1,6.4,3.95,2.38,1.42,0.83,0.49
194508,1660,1490,1330,1160,1000,859,726,605,497,400,315,243,184,136,99,70.8,49.7,34.4,23.3,15.5,10,6.37,3.94,2.37,1.41,0.83,0.49
194508.1,1650,1490,1320,1160,999,854,722,601,494,398,313,241,182,135,98.3,70.3,49.4,34.1,23.2,15.4,10,6.34,3.92,2.36,1.41,0.83,0.49
194508.2,1640,1480,1310,1150,993,849,718,598,491,395,311,240,181,134,97.6,69.8,49.1,33.9,23,15.3,9.95,6.31,3.9,2.35,1.4,0.83,0.48
194508.3,1630,1470,1300,1140,988,844,713,594,488,393,308,238,180,133,96.9,69.4,48.8,33.7,22.9,15.2,9.9,6.28,3.88,2.34,1.4,0.82,0.48
194508.4,1620,1460,1300,1140,982,839,708,590,485,390,306,236,178,132,96.2,68.9,48.5,33.5,22.7,15.1,9.84,6.25,3.87,2.33,1.39,0.82,0.48
194508.5,1610,1450,1290,1130,976,834,704,586,481,387,304,234,177,131,95.5,68.4,48.1,33.2,22.6,15,9.79,6.22,3.85,2.32,1.39,0.82,0.48
194508.6,1600,1440,1280,1120,970,829,699,582,478,384,301,232,176,130,94.7,67.9,47.8,33,22.4,14.9,9.74,6.19,3.83,2.31,1.38,0.82,0.48
194508.7,1600,1430,1270,1120,965,823,695,578,474,381,299,230,174,129,94,67.4,47.4,32.8,22.3,14.8,9.69,6.16,3.82,2.3,1.38,0.81,0.48
194508.8,1590,1430,1270,1110,959,818,690,574,471,378,297,228,173,128,93.2,66.8,47.1,32.5,22.1,14.8,9.64,6.13,3.8,2.29,1.37,0.81,0.48
194508.9,1580,1420,1260,1100,953,813,686,570,467,375,294,227,171,127,92.5,66.3,46.7,32.3,22,14.7,9.59,6.1,3.78,2.29,1.37,0.81,0.48
194509,1570,1410,1250,1100,947,808,681,566,464,372,292,225,170,126,91.7,65.8,46.4,32.1,21.8,14.6,9.54,6.07,3.77,2.28,1.36,0.81,0.48
194509.1,1560,1400,1250,1090,942,803,677,562,460,369,290,223,168,125,90.9,65.2,46,31.8,21.7,14.5,9.49,6.05,3.75,2.27,1.36,0.81,0.47
194509.2,1550,1390,1240,1080,936,798,673,558,457,367,287,221,167,124,90.2,64.7,45.7,31.6,21.6,14.4,9.44,6.02,3.74,2.26,1.36,0.8,0.47
194509.3,1540,1390,1230,1080,931,793,668,555,454,364,285,219,165,123,89.4,64.2,45.3,31.4,21.4,14.3,9.4,5.99,3.72,2.25,1.35,0.8,0.47
194509.4,1540,1380,1230,1070,925,789,664,551,450,361,283,217,164,122,88.7,63.7,45,31.2,21.3,14.3,9.35,5.97,3.71,2.25,1.35,0.8,0.47
194509.5,1530,1370,1220,1070,920,784,660,547,447,358,280,216,163,121,88,63.2,44.6,31,21.2,14.2,9.31,5.94,3.69,2.24,1.34,0.8,0.47
194509.6,1520,1370,1210,1060,915,780,656,544,444,356,278,214,161,120,87.3,62.7,44.3,30.8,21.1,14.1,9.27,5.92,3.68,2.23,1.34,0.8,0.47
194509.7,1510,1360,1210,1060,911,775,652,540,441,353,276,212,160,119,86.6,62.2,44,30.6,21,14.1,9.23,5.9,3.67,2.22,1.34,0.79,0.47
194509.8,1510,1350,1200,1050,906,771,648,536,438,350,274,211,159,118,86,61.7,43.7,30.5,20.9,14,9.19,5.87,3.65,2.22,1.33,0.79,0.47
194509.9,1500,1350,1200,1050,902,767,645,533,436,348,272,209,158,117,85.4,61.3,43.4,30.3,20.8,13.9,9.16,5.85,3.64,2.21,1.33,0.79,0.47
194510,1500,1340,1190,1040,900,764,642,531,433,346,270,208,157,116,84.9,60.9,43.2,30.2,20.7,13.9,9.12,5.83,3.63,2.2,1.32,0.79,0.47
194510.1,1490,1340,1190,1040,897,762,640,529,431,344,269,206,156,115,84.4,60.6,43,30,20.6,13.8,9.09,5.81,3.62,2.2,1.32,0.79,0.47
194510.2,1490,1340,1190,1040,896,760,638,527,430,343,267,205,155,115,84,60.3,42.8,29.9,20.5,13.8,9.06,5.79,3.61,2.19,1.32,0.79,0.46
194510.3,1490,1340,1190,1040,895,759,637,526,428,341,266,204,154,114,83.6,60.1,42.6,29.8,20.4,13.7,9.03,5.77,3.6,2.19,1.32,0.78,0.46
194510.4,1490,1340,1190,1040,894,758,636,524,427,340,265,203,153,114,83.2,59.8,42.5,29.7,20.4,13.7,9,5.76,3.59,2.18,1.31,0.78,0.46
194510.5,1490,1340,1190,1040,893,758,635,523,426,339,264,203,153,113,82.9,59.6,42.3,29.6,20.3,13.6,8.97,5.74,3.58,2.18,1.31,0.78,0.46
194510.6,1500,1340,1190,1040,893,757,634,522,424,338,263,202,152,113,82.5,59.4,42.2,29.5,20.2,13.6,8.94,5.72,3.57,2.17,1.31,0.78,0.46
194510.7,1500,1340,1190,1040,892,756,633,521,423,337,262,201,152,112,82.2,59.2,42.1,29.4,20.2,13.6,8.92,5.71,3.56,2.17,1.3,0.78,0.46
194510.8,1500,1340,1190,1040,892,755,631,520,422,336,261,200,151,112,81.9,59,42,29.3,20.1,13.5,8.89,5.69,3.55,2.16,1.3,0.78,0.46
194510.9,1500,1340,1190,1040,891,754,630,518,420,334,260,199,150,111,81.5,58.8,41.8,29.2,20.1,13.5,8.87,5.68,3.54,2.16,1.3,0.78,0.46
194511,1500,1350,1190,1040,890,753,628,517,419,333,259,199,150,111,81.2,58.6,41.7,29.1,20,13.4,8.85,5.66,3.53,2.15,1.3,0.78,0.46
194511.1,1500,1340,1190,1040,888,750,626,515,417,331,258,198,149,110,80.8,58.4,41.6,29,19.9,13.4,8.82,5.65,3.52,2.15,1.3,0.78,0.46
194511.2,1500,1340,1190,1030,886,748,624,512,415,329,256,196,148,110,80.4,58.1,41.4,28.9,19.9,13.4,8.8,5.64,3.52,2.15,1.29,0.77,0.46
194511.3,1500,1340,1180,1030,883,745,621,510,412,327,255,195,147,109,80.1,57.8,41.2,28.8,19.8,13.3,8.78,5.62,3.51,2.14,1.29,0.77,0.46
194511.4,1490,1340,1180,1030,880,742,618,507,410,325,253,194,146,109,79.6,57.6,41,28.7,19.8,13.3,8.76,5.61,3.5,2.14,1.29,0.77,0.46
194511.5,1490,1330,1180,1030,878,739,615,504,407,323,251,193,145,108,79.2,57.3,40.9,28.6,19.7,13.3,8.74,5.6,3.5,2.14,1.29,0.77,0.46
194511.6,1490,1330,1180,1020,875,736,612,502,405,321,250,191,144,107,78.9,57,40.7,28.5,19.7,13.2,8.72,5.59,3.49,2.13,1.29,0.77,0.46
194511.7,1490,1330,1180,1020,873,734,609,499,403,320,248,190,143,107,78.5,56.8,40.5,28.4,19.6,13.2,8.7,5.58,3.48,2.13,1.28,0.77,0.46
194511.8,1490,1330,1170,1020,871,732,607,497,401,318,247,189,143,106,78.1,56.5,40.4,28.3,19.5,13.2,8.68,5.57,3.48,2.13,1.28,0.77,0.46
194511.9,1490,1330,1170,1020,870,730,605,495,399,316,246,188,142,106,77.8,56.3,40.2,28.3,19.5,13.2,8.67,5.56,3.47,2.12,1.28,0.77,0.46
194512,1490,1330,1180,1020,870,729,604,494,398,315,244,187,141,105,77.4,56.1,40.1,28.2,19.5,13.1,8.65,5.55,3.47,2.12,1.28,0.77,0.46
194512.1,1490,1340,1180,1020,870,729,603,492,396,314,243,186,141,105,77.1,55.9,39.9,28.1,19.4,13.1,8.64,5.54,3.46,2.12,1.28,0.77,0.46
194512.2,1500,1340,1180,1020,870,729,602,491,395,313,243,186,140,104,76.9,55.7,39.8,28,19.4,13.1,8.62,5.53,3.46,2.12,1.28,0.77,0.46
194512.3,1500,1340,1180,1020,871,729,602,491,395,312,242,185,140,104,76.6,55.5,39.7,28,19.3,13.1,8.61,5.53,3.46,2.12,1.28,0.77,0.46
194512.4,1510,1350,1190,1030,873,730,602,490,394,311,241,185,139,104,76.4,55.4,39.6,27.9,19.3,13,8.6,5.52,3.45,2.12,1.28,0.77,0.46
194512.5,1520,1350,1190,1030,875,731,603,490,394,311,241,184,139,104,76.2,55.3,39.5,27.9,19.3,13,8.59,5.52,3.45,2.11,1.28,0.77,0.46
194512.6,1530,1360,1200,1040,878,733,604,491,394,311,241,184,139,103,76.1,55.2,39.5,27.8,19.3,13,8.58,5.51,3.45,2.11,1.28,0.77,0.46
194512.7,1540,1370,1200,1040,881,736,606,491,394,311,240,184,139,103,76,55.2,39.5,27.8,19.2,13,8.58,5.51,3.45,2.11,1.28,0.77,0.46
194512.8,1550,1380,1210,1050,885,738,607,492,394,311,240,184,139,103,75.9,55.1,39.5,27.8,19.2,13,8.57,5.51,3.45,2.11,1.28,0.77,0.46
194512.9,1560,1390,1220,1050,890,741,609,493,395,311,240,184,138,103,75.9,55.1,39.5,27.8,19.2,13,8.57,5.5,3.45,2.11,1.28,0.77,0.46
194513,1570,1400,1230,1060,895,744,611,494,395,311,240,183,138,103,75.9,55.1,39.5,27.8,19.2,13,8.57,5.5,3.45,2.11,1.28,0.77,0.46
194513.1,1590,1410,1240,1070,900,747,613,495,396,311,240,183,138,103,75.9,55.1,39.5,27.8,19.2,13,8.57,5.5,3.45,2.11,1.28,0.77,0.46
194513.2,1600,1430,1250,1070,906,751,615,497,396,311,240,183,138,103,75.9,55.2,39.5,27.8,19.2,13,8.57,5.51,3.45,2.11,1.28,0.77,0.46
194513.3,1620,1440,1260,1080,912,755,617,498,397,312,241,184,138,103,76,55.2,39.6,27.8,19.2,13,8.58,5.51,3.45,2.12,1.28,0.77,0.46
194513.4,1640,1460,1270,1090,918,759,620,500,398,312,241,184,139,103,76.1,55.3,39.6,27.9,19.3,13,8.58,5.51,3.45,2.12,1.28,0.77,0.46
194513.5,1660,1470,1290,1100,925,764,623,501,399,313,241,184,139,103,76.2,55.4,39.7,27.9,19.3,13,8.59,5.52,3.46,2.12,1.28,0.77,0.46
194513.6,1680,1490,1300,1110,931,768,625,503,400,313,242,184,139,104,76.3,55.5,39.8,28,19.3,13,8.59,5.52,3.46,2.12,1.28,0.77,0.46
194513.7,1700,1510,1310,1120,938,772,628,504,401,314,242,185,139,104,76.5,55.6,39.8,28,19.3,13.1,8.6,5.53,3.46,2.12,1.28,0.77,0.46
194513.8,1720,1520,1320,1130,943,776,630,505,402,314,242,185,140,104,76.6,55.7,39.9,28.1,19.4,13.1,8.61,5.53,3.47,2.13,1.28,0.77,0.46
194513.9,1740,1540,1340,1140,948,779,632,507,402,315,243,185,140,104,76.7,55.8,40,28.1,19.4,13.1,8.62,5.54,3.47,2.13,1.29,0.77,0.46
194514,1760,1550,1350,1140,953,782,633,507,403,315,243,185,140,104,76.8,55.9,40,28.1,19.4,13.1,8.64,5.55,3.48,2.13,1.29,0.77,0.46
194514.1,1780,1560,1360,1150,956,783,634,508,403,315,243,185,140,104,76.9,55.9,40.1,28.2,19.5,13.1,8.65,5.56,3.48,2.13,1.29,0.77,0.46
194514.2,1790,1580,1360,1150,959,784,635,508,402,315,243,185,140,104,76.9,56,40.1,28.2,19.5,13.1,8.66,5.57,3.49,2.14,1.29,0.77,0.46
194514.3,1800,1580,1370,1160,960,784,634,507,402,315,243,185,140,104,76.9,56,40.1,28.3,19.5,13.2,8.68,5.58,3.5,2.14,1.29,0.77,0.46
194514.4,1810,1590,1370,1160,960,784,633,506,401,314,242,185,140,104,76.9,56,40.1,28.3,19.5,13.2,8.7,5.59,3.5,2.15,1.3,0.77,0.46
194514.5,1820,1590,1370,1160,959,782,631,505,400,313,242,185,140,104,76.9,56,40.2,28.3,19.6,13.2,8.71,5.6,3.51,2.15,1.3,0.78,0.46
194514.6,1820,1600,1370,1160,958,780,630,503,399,313,241,184,139,104,76.9,56,40.2,28.4,19.6,13.2,8.73,5.61,3.52,2.15,1.3,0.78,0.46
194514.7,1820,1600,1370,1160,956,779,628,502,398,312,241,184,139,104,76.8,56,40.2,28.4,19.6,13.3,8.75,5.63,3.53,2.16,1.3,0.78,0.46
194514.8,1830,1600,1370,1160,955,777,627,501,397,311,240,184,139,104,76.8,56,40.2,28.4,19.7,13.3,8.77,5.64,3.54,2.16,1.3,0.78,0.46
194514.9,1830,1600,1370,1160,954,776,626,500,397,311,240,184,139,104,76.9,56.1,40.2,28.5,19.7,13.3,8.79,5.66,3.54,2.17,1.31,0.78,0.46
194515,1830,1600,1380,1160,954,776,625,500,397,311,240,184,139,104,77,56.1,40.3,28.5,19.8,13.4,8.81,5.67,3.55,2.17,1.31,0.78,0.46
194515.1,1840,1600,1380,1160,955,776,625,500,397,311,240,184,139,104,77.1,56.2,40.3,28.5,19.8,13.4,8.84,5.69,3.56,2.18,1.31,0.78,0.46
194515.2,1840,1610,1380,1160,956,777,626,501,397,312,241,184,140,104,77.2,56.3,40.4,28.6,19.8,13.4,8.86,5.7,3.57,2.18,1.31,0.78,0.46
194515.3,1850,1610,1380,1160,958,778,627,502,398,312,241,185,140,104,77.4,56.5,40.5,28.7,19.9,13.5,8.89,5.72,3.58,2.19,1.32,0.78,0.47
194515.4,1850,1610,1380,1160,960,780,629,504,400,313,242,185,140,105,77.7,56.6,40.6,28.7,19.9,13.5,8.91,5.74,3.59,2.19,1.32,0.79,0.47
194515.5,1860,1620,1390,1170,964,783,632,506,401,315,243,186,141,105,77.9,56.8,40.8,28.8,20,13.5,8.94,5.75,3.6,2.2,1.32,0.79,0.47
194515.6,1860,1630,1390,1170,968,787,635,509,403,316,245,187,142,106,78.3,57.1,40.9,28.9,20.1,13.6,8.97,5.77,3.61,2.21,1.33,0.79,0.47
194515.7,1870,1630,1400,1180,973,792,639,512,406,318,246,188,142,106,78.6,57.3,41.1,29,20.1,13.6,9,5.79,3.62,2.21,1.33,0.79,0.47
194515.8,1880,1640,1410,1180,980,797,644,516,409,321,248,189,143,107,79.1,57.6,41.3,29.1,20.2,13.7,9.03,5.81,3.63,2.22,1.33,0.79,0.47
194515.9,1890,1650,1420,1190,987,804,650,520,412,323,250,191,144,108,79.6,58,41.5,29.3,20.3,13.7,9.06,5.83,3.64,2.22,1.33,0.79,0.47
194516,1900,1660,1430,1200,994,811,655,525,416,326,252,192,145,108,80.1,58.3,41.8,29.4,20.4,13.8,9.09,5.84,3.66,2.23,1.34,0.79,0.47
194516.1,1920,1680,1440,1210,1000,818,662,530,420,329,254,194,147,109,80.6,58.7,42,29.6,20.5,13.8,9.12,5.86,3.67,2.23,1.34,0.79,0.47
194516.2,1930,1690,1450,1220,1010,826,668,535,424,332,256,196,148,110,81.2,59.1,42.3,29.8,20.5,13.9,9.15,5.88,3.68,2.24,1.34,0.8,0.47
194516.3,1950,1700,1460,1230,1020,834,675,540,428,335,259,197,149,111,81.8,59.5,42.6,29.9,20.7,13.9,9.19,5.9,3.69,2.25,1.35,0.8,0.47
194516.4,1960,1720,1470,1240,1030,842,681,545,432,339,261,199,150,112,82.4,59.9,42.9,30.1,20.8,14,9.22,5.92,3.7,2.25,1.35,0.8,0.47
194516.5,1970,1730,1480,1250,1040,849,687,550,436,342,263,201,152,113,83,60.4,43.2,30.3,20.9,14.1,9.26,5.94,3.71,2.26,1.35,0.8,0.47
194516.6,1990,1740,1490,1260,1040,856,693,555,440,345,266,203,153,114,83.7,60.8,43.5,30.5,21,14.1,9.3,5.96,3.72,2.26,1.35,0.8,0.47
194516.7,2000,1750,1500,1270,1050,862,699,560,444,348,268,204,154,115,84.3,61.2,43.8,30.7,21.1,14.2,9.33,5.98,3.73,2.27,1.36,0.8,0.47
194516.8,2010,1760,1510,1280,1060,868,704,564,448,351,270,206,155,116,84.9,61.7,44.1,30.9,21.2,14.2,9.37,6,3.74,2.27,1.36,0.8,0.47
194516.9,2010,1760,1520,1280,1060,873,709,568,451,353,272,208,156,116,85.6,62.1,44.3,31.1,21.3,14.3,9.41,6.02,3.75,2.28,1.36,0.8,0.47
194517,2020,1770,1520,1290,1070,878,713,572,455,356,274,209,158,117,86.2,62.5,44.6,31.3,21.4,14.4,9.44,6.04,3.76,2.28,1.36,0.81,0.47
194517.1,2030,1770,1530,1290,1070,883,717,576,458,359,276,211,159,118,86.8,63,44.9,31.5,21.6,14.4,9.48,6.06,3.77,2.29,1.37,0.81,0.47
194517.2,2030,1780,1530,1300,1080,887,721,579,461,361,278,212,160,119,87.4,63.4,45.2,31.7,21.7,14.5,9.51,6.08,3.78,2.29,1.37,0.81,0.48
194517.3,2030,1780,1530,1300,1080,891,725,583,464,364,280,214,161,120,88,63.8,45.5,31.8,21.8,14.6,9.55,6.1,3.79,2.3,1.37,0.81,0.48
194517.4,2030,1780,1540,1300,1090,894,729,586,467,366,282,215,162,121,88.6,64.2,45.7,32,21.9,14.6,9.58,6.11,3.8,2.3,1.37,0.81,0.48
194517.5,2030,1780,1540,1300,1090,897,731,589,469,368,284,217,163,121,89.2,64.6,46,32.2,22,14.7,9.61,6.13,3.8,2.31,1.37,0.81,0.48
194517.6,2030,1780,1530,1300,1090,899,734,591,471,370,286,218,164,122,89.7,64.9,46.2,32.3,22.1,14.7,9.64,6.14,3.81,2.31,1.38,0.81,0.48
194517.7,2020,1770,1530,1300,1090,900,735,593,473,372,287,219,165,123,90.2,65.3,46.5,32.5,22.2,14.8,9.67,6.16,3.82,2.31,1.38,0.81,0.48
194517.8,2020,1770,1530,1300,1090,901,737,595,475,374,289,220,166,123,90.6,65.6,46.7,32.6,22.2,14.8,9.69,6.17,3.83,2.32,1.38,0.81,0.48
194517.9,2010,1760,1530,1300,1090,902,738,596,476,375,290,221,167,124,91,65.8,46.8,32.7,22.3,14.9,9.71,6.18,3.83,2.32,1.38,0.81,0.48
194518,2000,1760,1520,1300,1090,902,738,597,477,376,291,222,167,124,91.3,66.1,47,32.8,22.4,14.9,9.74,6.2,3.84,2.32,1.38,0.81,0.48
194518.1,2000,1750,1520,1300,1090,901,738,598,478,377,291,222,168,125,91.6,66.3,47.1,32.9,22.4,15,9.76,6.21,3.84,2.33,1.38,0.82,0.48
194518.2,1990,1750,1510,1290,1090,900,738,598,478,377,292,223,168,125,91.8,66.4,47.3,33,22.5,15,9.77,6.22,3.85,2.33,1.39,0.82,0.48
194518.3,1980,1740,1510,1290,1080,899,737,598,479,377,292,223,168,125,92,66.6,47.3,33,22.5,15,9.79,6.22,3.85,2.33,1.39,0.82,0.48
194518.4,1980,1740,1510,1290,1080,898,736,598,479,378,292,224,169,125,92.1,66.7,47.4,33.1,22.6,15,9.81,6.23,3.86,2.33,1.39,0.82,0.48
194518.5,1970,1730,1500,1280,1080,897,735,597,479,378,293,224,169,125,92.2,66.7,47.5,33.1,22.6,15.1,9.82,6.24,3.86,2.33,1.39,0.82,0.48
194518.6,1960,1730,1500,1280,1080,895,735,597,478,377,293,224,169,126,92.3,66.8,47.5,33.1,22.6,15.1,9.83,6.24,3.86,2.33,1.39,0.82,0.48
194518.7,1960,1720,1490,1280,1080,893,733,596,478,377,292,224,169,126,92.3,66.8,47.5,33.2,22.6,15.1,9.84,6.25,3.86,2.33,1.39,0.82,0.48
194518.8,1960,1720,1490,1280,1070,892,732,595,477,377,292,224,169,126,92.3,66.8,47.5,33.2,22.6,15.1,9.84,6.25,3.86,2.33,1.39,0.82,0.48
194518.9,1950,1720,1490,1270,1070,890,732,594,477,376,292,223,169,125,92.2,66.7,47.5,33.2,22.6,15.1,9.85,6.25,3.86,2.33,1.39,0.82,0.48
194519,1950,1710,1490,1270,1070,889,731,594,476,376,291,223,168,125,92.2,66.7,47.5,33.1,22.6,15.1,9.85,6.25,3.86,2.33,1.39,0.82,0.48
194519.1,1950,1710,1480,1270,1070,887,730,593,475,375,291,223,168,125,92,66.6,47.4,33.1,22.6,15.1,9.85,6.25,3.86,2.33,1.39,0.82,0.48
194519.2,1950,1710,1480,1270,1070,886,728,591,475,375,290,222,168,125,91.9,66.6,47.4,33.1,22.6,15.1,9.85,6.25,3.86,2.33,1.39,0.82,0.48
194519.3,1950,1710,1480,1260,1060,884,727,590,474,374,290,222,168,125,91.8,66.5,47.3,33.1,22.6,15.1,9.84,6.25,3.85,2.33,1.39,0.82,0.48
194519.4,1950,1710,1480,1260,1060,883,726,589,473,373,289,222,167,125,91.6,66.4,47.3,33,22.6,15.1,9.84,6.24,3.85,2.33,1.38,0.81,0.48
