261364,1200,1060,926,801,686,582,490,409,337,273,218,170,131,99.1,73.8,53.9,38.7,27.3,18.9,12.8,8.5,5.48,3.43,2.1,1.26,0.75,0.45
261364.1,1210,1070,932,806,690,585,492,411,338,275,219,171,132,99.5,74.1,54.1,38.8,27.4,19,12.8,8.51,5.49,3.44,2.1,1.26,0.75,0.45
261364.2,1220,1070,938,811,694,588,495,413,340,276,219,172,132,99.8,74.3,54.2,38.9,27.5,19,12.9,8.52,5.49,3.44,2.1,1.26,0.75,0.45
261364.3,1220,1080,944,817,698,591,497,415,341,277,220,172,132,100,74.5,54.4,39,27.5,19.1,12.9,8.54,5.5,3.44,2.11,1.27,0.75,0.45
261364.4,1230,1090,950,822,702,594,500,417,343,278,221,173,133,100,74.8,54.5,39.1,27.6,19.1,12.9,8.55,5.5,3.45,2.11,1.27,0.75,0.45
261364.5,1240,1100,956,826,706,597,502,419,344,279,222,174,133,101,75,54.7,39.2,27.7,19.1,12.9,8.56,5.51,3.45,2.11,1.27,0.75,0.45
261364.6,1250,1100,962,831,710,600,505,421,346,280,223,174,134,101,75.2,54.8,39.3,27.7,19.2,13,8.57,5.51,3.45,2.11,1.27,0.76,0.45
261364.7,1260,1110,968,836,713,603,507,422,348,282,224,175,134,101,75.4,54.9,39.4,27.8,19.2,13,8.58,5.52,3.45,2.11,1.27,0.76,0.45
261364.8,1260,1120,974,840,717,606,510,424,349,283,224,175,135,102,75.5,55,39.5,27.8,19.2,13,8.58,5.52,3.46,2.11,1.27,0.76,0.45
261364.9,1270,1120,979,844,720,609,512,426,350,284,225,176,135,102,75.7,55.1,39.6,27.8,19.2,13,8.59,5.52,3.46,2.12,1.27,0.76,0.45
261365,1280,1130,983,848,723,612,514,427,352,284,226,176,135,102,75.8,55.2,39.6,27.9,19.3,13,8.59,5.52,3.46,2.12,1.27,0.76,0.45
261365.1,1280,1130,987,851,726,614,516,429,353,285,226,177,136,102,75.8,55.3,39.7,27.9,19.3,13,8.6,5.52,3.46,2.12,1.27,0.76,0.45
261365.2,1280,1130,990,854,729,617,518,430,354,286,227,177,136,102,75.9,55.3,39.7,27.9,19.3,13,8.6,5.52,3.46,2.12,1.27,0.76,0.45
261365.3,1290,1140,993,856,731,619,519,431,355,287,227,177,136,102,75.9,55.3,39.7,27.9,19.3,13,8.6,5.52,3.46,2.12,1.27,0.76,0.45
261365.4,1290,1140,996,859,733,620,521,432,356,288,228,178,136,103,75.9,55.3,39.7,27.9,19.3,13,8.59,5.52,3.46,2.12,1.27,0.76,0.45
261365.5,1290,1140,998,861,735,622,522,433,356,288,228,178,136,103,75.9,55.3,39.6,27.9,19.3,13,8.59,5.52,3.46,2.12,1.27,0.76,0.46
261365.6,1290,1140,1000,862,736,623,523,434,357,288,228,178,136,103,75.9,55.3,39.6,27.9,19.3,13,8.58,5.51,3.46,2.12,1.27,0.76,0.46
261365.7,1290,1140,1000,864,738,625,524,435,358,289,228,178,136,103,75.9,55.3,39.6,27.9,19.3,13,8.58,5.51,3.45,2.12,1.27,0.76,0.46
261365.8,1300,1150,1000,865,739,626,525,436,358,289,228,178,136,103,75.9,55.3,39.5,27.8,19.2,13,8.57,5.5,3.45,2.11,1.27,0.76,0.46
261365.9,1300,1150,1000,866,740,627,526,436,359,289,229,178,136,103,75.8,55.2,39.5,27.8,19.2,13,8.56,5.5,3.45,2.11,1.27,0.76,0.46
261366,1300,1150,1000,867,741,628,526,437,359,289,229,178,136,103,75.7,55.2,39.4,27.8,19.2,13,8.55,5.49,3.44,2.11,1.27,0.76,0.46
261366.1,1300,1150,1010,868,742,628,527,437,359,290,229,178,136,102,75.6,55.1,39.4,27.7,19.2,12.9,8.54,5.48,3.44,2.11,1.27,0.76,0.46
261366.2,1300,1150,1010,869,743,629,528,438,360,290,229,178,136,102,75.6,55,39.3,27.7,19.1,12.9,8.52,5.47,3.44,2.11,1.27,0.76,0.46
261366.3,1300,1150,1010,870,744,630,529,438,360,290,229,178,136,102,75.5,54.9,39.3,27.6,19.1,12.9,8.51,5.46,3.43,2.1,1.27,0.76,0.46
261366.4,1300,1150,1010,870,744,630,529,439,360,290,229,178,136,102,75.4,54.8,39.2,27.6,19.1,12.9,8.49,5.46,3.42,2.1,1.27,0.76,0.46
261366.5,1300,1150,1010,871,745,631,530,439,360,290,229,178,136,102,75.3,54.7,39.1,27.5,19,12.8,8.47,5.44,3.42,2.1,1.27,0.76,0.46
261366.6,1300,1150,1010,871,746,631,530,440,360,290,229,178,136,102,75.1,54.6,39.1,27.5,19,12.8,8.45,5.43,3.41,2.1,1.27,0.76,0.46
261366.7,1300,1150,1010,872,746,632,530,440,360,290,229,178,135,102,75,54.5,39,27.4,18.9,12.8,8.44,5.42,3.41,2.09,1.26,0.76,0.46
261366.8,1300,1150,1010,872,747,632,530,440,360,290,228,177,135,101,74.8,54.3,38.9,27.3,18.9,12.8,8.42,5.41,3.4,2.09,1.26,0.76,0.46
261366.9,1300,1150,1010,873,747,632,530,440,360,290,228,177,135,101,74.7,54.2,38.8,27.3,18.8,12.7,8.39,5.4,3.39,2.09,1.26,0.76,0.45
261367,1300,1150,1010,873,748,632,530,440,360,289,228,177,135,101,74.5,54,38.6,27.2,18.8,12.7,8.37,5.39,3.39,2.08,1.26,0.76,0.45
261367.1,1300,1150,1010,874,748,632,530,440,359,289,227,176,134,101,74.3,53.9,38.5,27.1,18.7,12.7,8.35,5.37,3.38,2.08,1.26,0.76,0.45
261367.2,1300,1150,1010,874,748,633,530,439,359,288,227,176,134,100,74.1,53.7,38.4,27,18.7,12.6,8.33,5.36,3.37,2.07,1.26,0.76,0.45
261367.3,1300,1150,1010,875,749,633,530,439,359,288,226,176,134,100,73.8,53.5,38.3,27,18.6,12.6,8.31,5.35,3.36,2.07,1.25,0.76,0.45
261367.4,1300,1150,1010,876,749,633,530,439,358,287,226,175,133,99.7,73.6,53.4,38.2,26.9,18.6,12.5,8.29,5.33,3.36,2.07,1.25,0.75,0.45
261367.5,1300,1150,1010,877,750,633,530,439,358,287,225,175,133,99.3,73.4,53.2,38,26.8,18.5,12.5,8.26,5.32,3.35,2.06,1.25,0.75,0.45
261367.6,1300,1150,1010,878,751,633,530,438,357,286,225,174,132,99,73.1,53,37.9,26.7,18.5,12.5,8.24,5.31,3.34,2.06,1.25,0.75,0.45
261367.7,1300,1160,1010,879,752,634,530,438,357,286,224,174,132,98.7,72.8,52.8,37.8,26.6,18.4,12.4,8.22,5.3,3.33,2.06,1.25,0.75,0.45
261367.8,1300,1160,1020,881,752,634,530,438,356,285,224,173,131,98.3,72.6,52.7,37.7,26.6,18.4,12.4,8.2,5.29,3.33,2.05,1.25,0.75,0.45
261367.9,1300,1160,1020,882,753,635,530,437,356,285,223,173,131,98,72.3,52.5,37.5,26.5,18.3,12.4,8.18,5.27,3.32,2.05,1.24,0.75,0.45
261368,1310,1160,1020,884,755,636,531,437,355,284,223,172,131,97.6,72.1,52.3,37.4,26.4,18.3,12.3,8.16,5.26,3.31,2.04,1.24,0.75,0.45
261368.1,1310,1170,1020,887,756,636,531,437,355,284,222,172,130,97.3,71.8,52.1,37.3,26.3,18.2,12.3,8.15,5.25,3.31,2.04,1.24,0.75,0.45
261368.2,1310,1170,1030,889,758,637,531,436,355,283,221,171,130,96.9,71.6,52,37.2,26.3,18.2,12.3,8.13,5.24,3.3,2.04,1.24,0.75,0.45
261368.3,1320,1170,1030,892,760,638,532,436,355,283,221,171,129,96.6,71.3,51.8,37.1,26.2,18.1,12.3,8.12,5.23,3.29,2.03,1.24,0.74,0.45
261368.4,1330,1180,1030,895,762,640,533,437,354,282,220,170,129,96.3,71.1,51.7,37,26.1,18.1,12.2,8.1,5.23,3.29,2.03,1.23,0.74,0.45
261368.5,1330,1190,1040,899,765,642,534,437,354,282,220,170,129,96.1,70.9,51.6,36.9,26.1,18.1,12.2,8.09,5.22,3.28,2.03,1.23,0.74,0.45
261368.6,1340,1190,1050,903,768,644,535,438,355,282,220,169,128,95.9,70.8,51.5,36.9,26,18,12.2,8.08,5.21,3.28,2.02,1.23,0.74,0.45
261368.7,1350,1200,1050,908,772,647,536,438,355,282,220,169,128,95.6,70.6,51.4,36.8,26,18,12.2,8.07,5.2,3.27,2.02,1.23,0.74,0.45
261368.8,1360,1210,1060,914,776,650,538,439,355,282,219,169,128,95.5,70.5,51.3,36.7,26,18,12.2,8.06,5.2,3.27,2.02,1.23,0.74,0.45
261368.9,1370,1220,1070,919,780,653,540,440,355,282,219,169,128,95.3,70.3,51.2,36.7,25.9,18,12.2,8.05,5.19,3.27,2.02,1.23,0.74,0.45
261369,1380,1220,1070,925,785,656,541,442,356,282,219,168,127,95.1,70.2,51.1,36.6,25.9,17.9,12.1,8.04,5.18,3.26,2.01,1.22,0.74,0.44
261369.1,1390,1230,1080,931,789,659,543,443,356,282,219,168,127,94.9,70.1,51,36.6,25.8,17.9,12.1,8.03,5.18,3.26,2.01,1.22,0.74,0.44
261369.2,1400,1240,1090,938,794,663,546,444,356,282,219,168,127,94.8,70,50.9,36.5,25.8,17.9,12.1,8.02,5.17,3.25,2.01,1.22,0.74,0.44
261369.3,1410,1250,1100,944,799,666,548,445,357,282,219,168,127,94.6,69.8,50.9,36.4,25.8,17.9,12.1,8.01,5.17,3.25,2.01,1.22,0.74,0.44
261369.4,1420,1260,1110,951,804,670,550,446,357,282,219,168,127,94.4,69.7,50.8,36.4,25.7,17.8,12.1,8,5.16,3.25,2,1.22,0.74,0.44
261369.5,1430,1270,1110,958,809,673,553,448,358,282,219,168,127,94.2,69.6,50.7,36.3,25.7,17.8,12.1,7.99,5.16,3.24,2,1.22,0.73,0.44
261369.6,1440,1280,1120,965,814,676,555,449,358,282,218,167,126,94,69.5,50.6,36.3,25.6,17.8,12,7.98,5.15,3.24,2,1.22,0.73,0.44
261369.7,1460,1290,1130,971,819,679,557,450,359,282,218,167,126,93.8,69.3,50.5,36.2,25.6,17.7,12,7.97,5.15,3.24,2,1.22,0.73,0.44
261369.8,1470,1300,1140,978,824,682,558,450,359,282,218,167,126,93.6,69.2,50.4,36.1,25.5,17.7,12,7.96,5.14,3.23,2,1.22,0.73,0.44
261369.9,1480,1310,1150,984,828,684,559,451,359,282,218,166,125,93.3,69,50.2,36,25.5,17.7,12,7.95,5.14,3.23,2,1.21,0.73,0.44
261370,1490,1320,1150,989,832,687,560,451,359,281,217,166,125,93,68.8,50.1,35.9,25.4,17.6,12,7.94,5.13,3.23,1.99,1.21,0.73,0.44
261370.1,1500,1330,1160,994,835,688,561,452,358,281,216,165,124,92.7,68.6,49.9,35.8,25.3,17.6,12,7.93,5.13,3.23,1.99,1.21,0.73,0.44
261370.2,1510,1340,1170,999,838,690,561,451,358,280,216,165,124,92.4,68.3,49.8,35.7,25.3,17.6,11.9,7.92,5.12,3.22,1.99,1.21,0.73,0.44
261370.3,1520,1340,1170,1000,840,691,561,451,357,279,215,164,123,92.1,68.1,49.6,35.6,25.2,17.5,11.9,7.91,5.12,3.22,1.99,1.21,0.73,0.44
261370.4,1520,1350,1180,1010,842,691,561,450,356,278,214,163,123,91.7,67.8,49.4,35.5,25.1,17.5,11.9,7.9,5.11,3.22,1.99,1.21,0.73,0.44
261370.5,1530,1360,1180,1010,844,692,561,449,355,277,213,163,122,91.3,67.5,49.2,35.4,25.1,17.4,11.9,7.88,5.11,3.22,1.99,1.21,0.73,0.44
261370.6,1540,1360,1190,1010,845,692,560,448,354,276,212,162,122,90.9,67.3,49,35.3,25,17.4,11.9,7.87,5.1,3.22,1.99,1.21,0.73,0.44
261370.7,1550,1370,1190,1010,845,691,559,446,352,275,211,161,121,90.5,67,48.8,35.2,25,17.4,11.8,7.86,5.1,3.21,1.98,1.21,0.72,0.44
261370.8,1550,1370,1200,1020,845,690,558,445,351,273,210,160,121,90.1,66.7,48.7,35.1,24.9,17.3,11.8,7.85,5.09,3.21,1.98,1.2,0.72,0.44
261370.9,1560,1380,1200,1020,845,689,556,443,349,272,209,159,120,89.7,66.4,48.5,35,24.8,17.3,11.8,7.84,5.09,3.21,1.98,1.2,0.72,0.43
261371,1570,1380,1200,1020,844,687,554,440,347,270,208,159,120,89.3,66.1,48.3,34.9,24.8,17.3,11.8,7.83,5.09,3.21,1.98,1.2,0.72,0.43
261371.1,1570,1390,1200,1020,842,685,552,438,345,269,206,158,119,88.9,65.9,48.1,34.8,24.7,17.2,11.8,7.82,5.08,3.21,1.98,1.2,0.72,0.43
261371.2,1570,1390,1200,1020,841,683,549,436,343,267,205,157,118,88.5,65.6,48,34.7,24.7,17.2,11.7,7.82,5.08,3.21,1.98,1.2,0.72,0.43
261371.3,1580,1390,1200,1020,839,680,546,433,341,265,204,156,118,88.1,65.4,47.8,34.6,24.6,17.2,11.7,7.81,5.07,3.21,1.98,1.2,0.72,0.43
261371.4,1580,1390,1200,1010,837,678,543,431,339,264,203,155,117,87.8,65.2,47.7,34.5,24.6,17.2,11.7,7.8,5.07,3.2,1.98,1.2,0.72,0.43
261371.5,1590,1400,1200,1010,835,676,541,429,337,263,202,154,117,87.5,65,47.6,34.5,24.6,17.2,11.7,7.8,5.07,3.2,1.98,1.2,0.72,0.43
261371.6,1590,1400,1200,1010,833,674,539,427,336,261,201,154,116,87.2,64.9,47.5,34.4,24.5,17.1,11.7,7.79,5.07,3.2,1.98,1.2,0.72,0.43
261371.7,1590,1400,1200,1010,832,672,537,425,334,260,200,153,116,87,64.8,47.4,34.4,24.5,17.1,11.7,7.79,5.07,3.2,1.98,1.2,0.72,0.43
261371.8,1600,1400,1210,1010,831,671,535,424,333,260,200,153,116,86.8,64.7,47.4,34.3,24.5,17.1,11.7,7.79,5.07,3.2,1.97,1.2,0.72,0.43
261371.9,1600,1410,1210,1010,831,670,534,423,332,259,199,152,116,86.7,64.7,47.4,34.3,24.5,17.1,11.7,7.79,5.07,3.2,1.97,1.2,0.72,0.43
261372,1610,1410,1210,1010,831,669,534,422,332,259,199,152,116,86.7,64.6,47.4,34.3,24.5,17.1,11.7,7.79,5.07,3.2,1.97,1.2,0.72,0.43
261372.1,1610,1410,1210,1010,831,669,533,422,332,258,199,152,116,86.7,64.7,47.4,34.3,24.5,17.1,11.7,7.79,5.07,3.2,1.97,1.19,0.72,0.43
261372.2,1610,1410,1210,1010,831,669,533,422,332,258,199,152,116,86.7,64.7,47.4,34.4,24.5,17.1,11.7,7.8,5.07,3.2,1.97,1.19,0.72,0.43
261372.3,1620,1420,1210,1010,832,669,533,422,332,258,199,152,116,86.8,64.8,47.5,34.4,24.6,17.1,11.7,7.8,5.07,3.2,1.97,1.19,0.72,0.43
261372.4,1620,1420,1210,1020,832,670,534,422,332,259,200,153,116,86.9,64.8,47.6,34.5,24.6,17.2,11.7,7.8,5.07,3.2,1.97,1.19,0.72,0.43
261372.5,1620,1420,1210,1020,832,670,534,423,333,259,200,153,116,87.1,64.9,47.7,34.5,24.6,17.2,11.7,7.81,5.07,3.2,1.97,1.19,0.72,0.43
261372.6,1620,1420,1210,1020,832,670,535,423,333,260,200,153,116,87.3,65.1,47.7,34.6,24.6,17.2,11.7,7.81,5.07,3.2,1.97,1.19,0.72,0.43
261372.7,1630,1420,1210,1020,832,671,536,424,334,260,201,154,117,87.5,65.2,47.9,34.7,24.7,17.2,11.7,7.82,5.07,3.2,1.97,1.19,0.71,0.43
261372.8,1630,1420,1210,1020,832,671,536,425,334,261,201,154,117,87.7,65.3,48,34.7,24.7,17.2,11.8,7.82,5.07,3.2,1.97,1.19,0.71,0.43
261372.9,1620,1420,1210,1010,831,671,537,426,335,262,202,154,117,88,65.5,48.1,34.8,24.7,17.3,11.8,7.83,5.07,3.2,1.97,1.19,0.71,0.43
261373,1620,1410,1210,1010,830,671,537,426,336,262,202,155,118,88.2,65.6,48.2,34.9,24.8,17.3,11.8,7.84,5.08,3.2,1.97,1.19,0.71,0.43
261373.1,1620,1410,1210,1010,828,670,537,426,336,263,203,155,118,88.4,65.8,48.3,35,24.8,17.3,11.8,7.84,5.08,3.2,1.97,1.19,0.71,0.43
261373.2,1610,1410,1200,1010,826,669,536,426,337,263,203,156,118,88.6,65.9,48.4,35,24.9,17.3,11.8,7.85,5.08,3.19,1.96,1.19,0.71,0.42
261373.3,1610,1400,1200,1000,822,667,536,426,337,263,203,156,118,88.8,66,48.5,35.1,24.9,17.4,11.8,7.86,5.08,3.19,1.96,1.19,0.71,0.42
261373.4,1600,1390,1190,997,819,664,534,426,336,263,203,156,118,89,66.2,48.6,35.2,25,17.4,11.8,7.86,5.08,3.19,1.96,1.18,0.71,0.42
261373.5,1590,1390,1180,991,814,661,533,425,336,263,203,156,119,89.1,66.3,48.7,35.2,25,17.4,11.9,7.87,5.08,3.19,1.96,1.18,0.71,0.42
261373.6,1580,1380,1180,984,809,658,530,423,335,263,203,156,119,89.2,66.3,48.7,35.3,25,17.4,11.9,7.87,5.08,3.19,1.96,1.18,0.71,0.42
261373.7,1570,1370,1170,977,804,655,528,422,335,263,203,156,119,89.3,66.4,48.8,35.3,25.1,17.5,11.9,7.88,5.08,3.19,1.96,1.18,0.71,0.42
261373.8,1560,1360,1160,970,799,651,526,421,334,262,203,156,119,89.3,66.5,48.9,35.3,25.1,17.5,11.9,7.89,5.08,3.19,1.96,1.18,0.71,0.42
261373.9,1550,1350,1150,962,794,647,523,419,333,262,203,156,119,89.4,66.6,48.9,35.4,25.2,17.5,11.9,7.89,5.08,3.19,1.96,1.18,0.71,0.42
261374,1540,1330,1140,955,788,643,520,418,332,262,203,156,119,89.5,66.7,49,35.4,25.2,17.5,11.9,7.89,5.08,3.19,1.95,1.18,0.71,0.42
261374.1,1530,1320,1130,947,783,639,518,416,331,261,203,156,119,89.5,66.8,49.1,35.5,25.2,17.6,11.9,7.9,5.08,3.18,1.95,1.18,0.7,0.42
261374.2,1510,1310,1120,940,777,635,516,415,331,261,203,156,119,89.6,66.8,49.1,35.5,25.3,17.6,11.9,7.9,5.08,3.18,1.95,1.17,0.7,0.42
261374.3,1500,1300,1110,933,772,632,513,414,330,261,203,156,119,89.7,66.9,49.2,35.6,25.3,17.6,12,7.9,5.08,3.18,1.95,1.17,0.7,0.42
261374.4,1490,1290,1100,926,768,629,512,412,330,260,203,156,119,89.8,67,49.3,35.6,25.3,17.6,12,7.9,5.07,3.18,1.95,1.17,0.7,0.42
261374.5,1480,1280,1090,920,763,626,510,412,329,260,203,156,119,89.9,67.1,49.3,35.7,25.3,17.6,12,7.9,5.07,3.17,1.94,1.17,0.7,0.42
261374.6,1460,1270,1090,914,759,623,508,411,329,260,203,157,119,90,67.2,49.4,35.7,25.4,17.6,12,7.9,5.07,3.17,1.94,1.17,0.7,0.42
261374.7,1450,1260,1080,909,755,621,507,410,329,260,203,157,120,90.2,67.2,49.4,35.7,25.4,17.6,12,7.89,5.06,3.17,1.94,1.17,0.7,0.42
261374.8,1440,1250,1070,904,752,619,506,409,328,260,203,157,120,90.2,67.3,49.5,35.8,25.4,17.6,12,7.89,5.06,3.16,1.94,1.17,0.7,0.41
261374.9,1430,1240,1070,900,749,617,505,408,328,260,203,157,120,90.3,67.4,49.5,35.8,25.4,17.6,12,7.88,5.05,3.16,1.93,1.16,0.7,0.41
261375,1430,1240,1060,896,746,615,504,408,328,260,203,157,120,90.4,67.4,49.5,35.8,25.4,17.6,12,7.88,5.05,3.16,1.93,1.16,0.7,0.41
261375.1,1420,1230,1060,892,744,613,503,407,328,260,203,157,120,90.4,67.4,49.5,35.8,25.4,17.6,11.9,7.87,5.04,3.15,1.93,1.16,0.7,0.41
261375.2,1410,1230,1050,889,742,612,502,407,327,260,203,157,120,90.4,67.4,49.5,35.8,25.4,17.6,11.9,7.86,5.03,3.15,1.93,1.16,0.69,0.41
261375.3,1400,1220,1050,886,740,611,501,406,327,260,203,157,120,90.4,67.4,49.5,35.8,25.4,17.6,11.9,7.85,5.03,3.14,1.92,1.16,0.69,0.41
261375.4,1400,1220,1040,884,738,610,500,406,327,259,203,157,120,90.3,67.3,49.5,35.7,25.3,17.6,11.9,7.84,5.02,3.14,1.92,1.15,0.69,0.41
261375.5,1390,1210,1040,881,737,608,500,406,327,259,203,157,120,90.3,67.3,49.4,35.7,25.3,17.6,11.9,7.83,5.01,3.13,1.92,1.15,0.69,0.41
261375.6,1390,1210,1040,879,735,607,499,405,326,259,203,157,120,90.2,67.2,49.4,35.6,25.3,17.5,11.9,7.81,5,3.13,1.91,1.15,0.69,0.41
261375.7,1380,1200,1040,877,734,606,498,405,326,259,202,157,119,90.1,67.1,49.3,35.6,25.2,17.5,11.8,7.8,4.99,3.12,1.91,1.15,0.69,0.41
261375.8,1380,1200,1030,875,732,605,497,404,326,259,202,156,119,90,67,49.2,35.5,25.2,17.5,11.8,7.79,4.98,3.11,1.91,1.15,0.69,0.41
261375.9,1370,1200,1030,872,730,604,497,404,325,258,202,156,119,89.8,66.9,49.1,35.5,25.1,17.4,11.8,7.77,4.97,3.11,1.9,1.15,0.69,0.41
261376,1370,1190,1030,870,729,603,496,403,325,258,202,156,119,89.6,66.7,49,35.4,25.1,17.4,11.8,7.75,4.96,3.1,1.9,1.14,0.69,0.41
261376.1,1360,1190,1020,868,727,602,495,402,324,257,201,155,119,89.4,66.6,48.9,35.3,25,17.4,11.7,7.74,4.95,3.1,1.89,1.14,0.69,0.41
261376.2,1350,1180,1020,865,725,601,494,401,323,257,201,155,118,89.2,66.4,48.8,35.2,25,17.3,11.7,7.72,4.94,3.09,1.89,1.14,0.68,0.4
261376.3,1350,1180,1010,862,722,599,492,401,323,256,200,155,118,89,66.2,48.7,35.1,24.9,17.3,11.7,7.7,4.93,3.08,1.89,1.14,0.68,0.4
261376.4,1340,1170,1010,859,720,597,491,400,322,256,200,154,118,88.7,66.1,48.5,35,24.8,17.2,11.7,7.68,4.92,3.08,1.88,1.14,0.68,0.4
261376.5,1330,1170,1010,856,718,596,490,399,321,255,199,154,117,88.4,65.8,48.4,34.9,24.8,17.2,11.6,7.66,4.91,3.07,1.88,1.13,0.68,0.4
261376.6,1320,1160,1000,853,716,594,489,397,320,254,198,153,117,88.1,65.6,48.2,34.8,24.7,17.1,11.6,7.64,4.9,3.07,1.88,1.13,0.68,0.4
261376.7,1320,1150,998,850,713,592,487,396,319,253,198,153,117,87.8,65.4,48,34.7,24.6,17.1,11.5,7.62,4.88,3.06,1.87,1.13,0.68,0.4
261376.8,1310,1150,994,847,711,590,486,395,318,252,197,152,116,87.4,65.1,47.8,34.5,24.5,17,11.5,7.6,4.87,3.05,1.87,1.13,0.68,0.4
261376.9,1300,1140,990,844,709,588,484,394,317,251,196,152,116,87,64.9,47.6,34.4,24.4,16.9,11.5,7.57,4.86,3.04,1.86,1.13,0.68,0.4
261377,1300,1140,986,841,706,586,482,392,316,250,195,151,115,86.7,64.6,47.4,34.2,24.3,16.9,11.4,7.55,4.85,3.04,1.86,1.12,0.68,0.4
261377.1,1290,1130,982,837,704,584,480,391,314,249,195,150,115,86.3,64.4,47.2,34.1,24.2,16.8,11.4,7.53,4.83,3.03,1.86,1.12,0.68,0.4
261377.2,1290,1130,978,834,701,582,478,389,313,248,194,150,114,85.9,64.1,47,34,24.1,16.8,11.4,7.5,4.82,3.02,1.85,1.12,0.67,0.4
261377.3,1280,1120,974,831,698,579,476,388,312,247,193,149,114,85.5,63.8,46.8,33.8,24,16.7,11.3,7.48,4.81,3.02,1.85,1.12,0.67,0.4
261377.4,1270,1120,970,828,696,577,475,386,311,246,192,148,113,85.2,63.5,46.6,33.7,23.9,16.6,11.3,7.46,4.8,3.01,1.84,1.12,0.67,0.4
261377.5,1270,1120,967,825,693,575,473,385,309,245,191,148,113,84.8,63.2,46.4,33.5,23.8,16.6,11.2,7.43,4.78,3,1.84,1.11,0.67,0.4
261377.6,1260,1110,963,822,691,573,471,383,308,244,190,147,112,84.4,62.9,46.2,33.4,23.7,16.5,11.2,7.41,4.77,2.99,1.84,1.11,0.67,0.4
261377.7,1260,1110,960,819,688,571,469,381,307,243,190,146,112,84,62.6,46,33.3,23.6,16.4,11.2,7.39,4.76,2.99,1.83,1.11,0.67,0.4
261377.8,1250,1100,956,816,685,568,467,380,305,242,189,146,111,83.6,62.3,45.8,33.1,23.5,16.4,11.1,7.36,4.74,2.98,1.83,1.11,0.67,0.39
261377.9,1250,1100,952,812,682,566,465,378,304,241,188,145,110,83.2,62,45.6,33,23.4,16.3,11.1,7.34,4.73,2.97,1.82,1.1,0.67,0.39
261378,1240,1090,948,809,680,563,463,376,302,240,187,144,110,82.8,61.7,45.4,32.8,23.4,16.2,11,7.31,4.72,2.96,1.82,1.1,0.67,0.39
261378.1,1240,1090,944,806,677,561,461,374,301,238,186,143,109,82.4,61.4,45.2,32.7,23.3,16.2,11,7.29,4.7,2.95,1.81,1.1,0.66,0.39
261378.2,1230,1080,941,803,674,559,459,373,299,237,185,143,109,82.1,61.2,45,32.6,23.2,16.1,11,7.27,4.69,2.95,1.81,1.1,0.66,0.39
261378.3,1230,1080,937,800,672,556,457,371,298,236,184,142,109,81.7,60.9,44.8,32.4,23.1,16.1,10.9,7.24,4.67,2.94,1.81,1.09,0.66,0.39
261378.4,1220,1080,934,797,670,554,455,369,297,235,183,141,108,81.4,60.7,44.7,32.3,23,16,10.9,7.22,4.66,2.93,1.8,1.09,0.66,0.39
261378.5,1220,1070,931,795,667,553,453,368,296,234,183,141,108,81.1,60.5,44.5,32.2,22.9,16,10.9,7.2,4.65,2.92,1.8,1.09,0.66,0.39
261378.6,1210,1070,928,792,665,551,452,367,295,233,182,140,107,80.8,60.2,44.3,32.1,22.9,15.9,10.8,7.18,4.64,2.92,1.79,1.09,0.66,0.39
261378.7,1210,1070,926,790,664,549,451,365,294,232,181,140,107,80.5,60,44.2,32,22.8,15.9,10.8,7.16,4.62,2.91,1.79,1.09,0.66,0.39
261378.8,1210,1060,923,789,662,548,449,364,293,232,181,139,106,80.3,59.9,44,31.9,22.7,15.8,10.7,7.13,4.61,2.9,1.78,1.08,0.65,0.39
261378.9,1200,1060,921,787,660,547,448,363,292,231,180,139,106,80,59.7,43.9,31.8,22.7,15.8,10.7,7.11,4.6,2.89,1.78,1.08,0.65,0.39
261379,1200,1060,920,785,659,546,448,363,291,231,180,138,106,79.8,59.5,43.8,31.7,22.6,15.7,10.7,7.09,4.58,2.88,1.77,1.08,0.65,0.39
261379.1,1200,1060,919,784,658,545,447,362,291,230,179,138,105,79.6,59.3,43.7,31.6,22.5,15.7,10.7,7.07,4.57,2.88,1.77,1.08,0.65,0.39
261379.2,1200,1060,917,783,657,544,446,362,290,230,179,138,105,79.4,59.2,43.5,31.5,22.5,15.6,10.6,7.05,4.56,2.87,1.77,1.07,0.65,0.39
261379.3,1190,1050,916,782,656,544,446,361,290,229,179,138,105,79.2,59,43.4,31.5,22.4,15.6,10.6,7.03,4.54,2.86,1.76,1.07,0.65,0.39
261379.4,1190,1050,915,781,655,543,445,361,289,229,178,137,105,79,58.9,43.3,31.4,22.3,15.5,10.6,7.01,4.53,2.85,1.76,1.07,0.65,0.39
261379.5,1190,1050,913,780,654,542,444,360,289,229,178,137,104,78.7,58.7,43.2,31.3,22.3,15.5,10.5,7,4.52,2.85,1.75,1.07,0.65,0.39
261379.6,1190,1050,911,778,653,541,443,359,288,228,177,137,104,78.5,58.6,43.1,31.2,22.2,15.5,10.5,6.98,4.51,2.84,1.75,1.07,0.65,0.39
261379.7,1180,1040,909,776,652,540,442,358,287,227,177,136,104,78.2,58.4,43,31.1,22.2,15.4,10.5,6.96,4.5,2.83,1.75,1.06,0.64,0.39
261379.8,1180,1040,907,775,650,538,441,357,286,227,176,136,104,78,58.2,42.8,31,22.1,15.4,10.5,6.94,4.48,2.82,1.74,1.06,0.64,0.39
